Tarih,Saat,Tüketim Miktarý (MWh)
17.12.2016,04:00:00,2789070
17.12.2016,05:00:00,2800969
17.12.2016,06:00:00,2867042
17.12.2016,07:00:00,2991595
17.12.2016,08:00:00,3293803
17.12.2016,09:00:00,3629833
17.12.2016,10:00:00,3818616
17.12.2016,11:00:00,3913187
17.12.2016,12:00:00,3807554
17.12.2016,13:00:00,3786280
17.12.2016,14:00:00,3754291
17.12.2016,15:00:00,3678306
17.12.2016,16:00:00,3666856
17.12.2016,17:00:00,3755475
17.12.2016,18:00:00,3784689
17.12.2016,19:00:00,3694333
17.12.2016,20:00:00,3605089
17.12.2016,21:00:00,3551714
17.12.2016,22:00:00,3472857
17.12.2016,23:00:00,3344883
18.12.2016,00:00:00,3118391
18.12.2016,01:00:00,2905397
18.12.2016,02:00:00,2737232
18.12.2016,03:00:00,2666188
18.12.2016,04:00:00,2628630
18.12.2016,05:00:00,2632192
18.12.2016,06:00:00,2639577
18.12.2016,07:00:00,2668521
18.12.2016,08:00:00,2684523
18.12.2016,09:00:00,2846710
18.12.2016,10:00:00,3040262
18.12.2016,11:00:00,3137085
18.12.2016,12:00:00,3150644
18.12.2016,13:00:00,3186946
18.12.2016,14:00:00,3170758
18.12.2016,15:00:00,3160187
18.12.2016,16:00:00,3153820
18.12.2016,17:00:00,3317683
18.12.2016,18:00:00,3495935
18.12.2016,19:00:00,3468731
18.12.2016,20:00:00,3423097
18.12.2016,21:00:00,3350651
18.12.2016,22:00:00,3330085
18.12.2016,23:00:00,3155192
19.12.2016,00:00:00,2966861
19.12.2016,01:00:00,2793382
19.12.2016,02:00:00,2666297
19.12.2016,03:00:00,2622312
19.12.2016,04:00:00,2610474
19.12.2016,05:00:00,2638172
19.12.2016,06:00:00,2806219
19.12.2016,07:00:00,3113250
19.12.2016,08:00:00,3603085
19.12.2016,09:00:00,3980022
19.12.2016,10:00:00,4090786
19.12.2016,11:00:00,4171499
19.12.2016,12:00:00,4029963
19.12.2016,13:00:00,4054465
19.12.2016,14:00:00,4081198
19.12.2016,15:00:00,4040990
19.12.2016,16:00:00,4067766
19.12.2016,17:00:00,4117252
19.12.2016,18:00:00,4065883
19.12.2016,19:00:00,3930853
19.12.2016,20:00:00,3838944
19.12.2016,21:00:00,3738520
19.12.2016,22:00:00,3665637
19.12.2016,23:00:00,3505407
20.12.2016,00:00:00,3227870
20.12.2016,01:00:00,3043559
20.12.2016,02:00:00,2923600
20.12.2016,03:00:00,2847062
20.12.2016,04:00:00,2830930
20.12.2016,05:00:00,2869584
20.12.2016,06:00:00,3002996
20.12.2016,07:00:00,3261778
20.12.2016,08:00:00,3706948
20.12.2016,09:00:00,4012191
20.12.2016,10:00:00,4100221
20.12.2016,11:00:00,4160752
20.12.2016,12:00:00,3996837
20.12.2016,13:00:00,4011311
20.12.2016,14:00:00,4022082
20.12.2016,15:00:00,4017069
20.12.2016,16:00:00,4052555
20.12.2016,17:00:00,4124528
20.12.2016,18:00:00,4026165
20.12.2016,19:00:00,3926387
20.12.2016,20:00:00,3824916
20.12.2016,21:00:00,3703295
20.12.2016,22:00:00,3628251
20.12.2016,23:00:00,3467728
21.12.2016,00:00:00,3208415
21.12.2016,01:00:00,3030392
21.12.2016,02:00:00,2912875
21.12.2016,03:00:00,2847937
21.12.2016,04:00:00,2835493
21.12.2016,05:00:00,2879820
21.12.2016,06:00:00,3013364
21.12.2016,07:00:00,3284175
21.12.2016,08:00:00,3705934
21.12.2016,09:00:00,4040349
21.12.2016,10:00:00,4134368
21.12.2016,11:00:00,4222851
21.12.2016,12:00:00,4077795
21.12.2016,13:00:00,4118171
21.12.2016,14:00:00,4149504
21.12.2016,15:00:00,4116624
21.12.2016,16:00:00,4121491
21.12.2016,17:00:00,4134142
21.12.2016,18:00:00,4048936
21.12.2016,19:00:00,3938612
21.12.2016,20:00:00,3850476
21.12.2016,21:00:00,3751312
21.12.2016,22:00:00,3668951
21.12.2016,23:00:00,3442390
22.12.2016,00:00:00,3233887
22.12.2016,01:00:00,3073825
22.12.2016,02:00:00,2924237
22.12.2016,03:00:00,2849675
22.12.2016,04:00:00,2836933
22.12.2016,05:00:00,2868934
22.12.2016,06:00:00,2993241
22.12.2016,07:00:00,3228043
22.12.2016,08:00:00,3630783
22.12.2016,09:00:00,3938843
22.12.2016,10:00:00,4118064
22.12.2016,11:00:00,4171602
22.12.2016,12:00:00,3930867
22.12.2016,13:00:00,4030613
22.12.2016,14:00:00,4079175
22.12.2016,15:00:00,4047069
22.12.2016,16:00:00,4003344
22.12.2016,17:00:00,4080212
22.12.2016,18:00:00,4000625
22.12.2016,19:00:00,3901303
22.12.2016,20:00:00,3806802
22.12.2016,21:00:00,3724148
22.12.2016,22:00:00,3650173
22.12.2016,23:00:00,3468846
23.12.2016,00:00:00,3199980
23.12.2016,01:00:00,3005873
23.12.2016,02:00:00,2877426
23.12.2016,03:00:00,2814603
23.12.2016,04:00:00,2787415
23.12.2016,05:00:00,2823550
23.12.2016,06:00:00,2955781
23.12.2016,07:00:00,3203912
23.12.2016,08:00:00,3589651
23.12.2016,09:00:00,3878285
23.12.2016,10:00:00,4010421
23.12.2016,11:00:00,4044788
23.12.2016,12:00:00,3926893
23.12.2016,13:00:00,3820171
23.12.2016,14:00:00,3938635
23.12.2016,15:00:00,3919438
23.12.2016,16:00:00,3936852
23.12.2016,17:00:00,3988453
23.12.2016,18:00:00,3878042
23.12.2016,19:00:00,3768138
23.12.2016,20:00:00,3655636
23.12.2016,21:00:00,3590261
23.12.2016,22:00:00,3566299
23.12.2016,23:00:00,3452970
24.12.2016,00:00:00,3236644
24.12.2016,01:00:00,3020533
24.12.2016,02:00:00,2869734
24.12.2016,03:00:00,2797962
24.12.2016,04:00:00,2777890
24.12.2016,05:00:00,2779464
24.12.2016,06:00:00,2846449
24.12.2016,07:00:00,2958394
24.12.2016,08:00:00,3294865
24.12.2016,09:00:00,3617090
24.12.2016,10:00:00,3805917
24.12.2016,11:00:00,3892253
24.12.2016,12:00:00,3820145
24.12.2016,13:00:00,3807883
24.12.2016,14:00:00,3768781
24.12.2016,15:00:00,3692567
24.12.2016,16:00:00,3655536
24.12.2016,17:00:00,3683649
24.12.2016,18:00:00,3720064
24.12.2016,19:00:00,3620805
24.12.2016,20:00:00,3552856
24.12.2016,21:00:00,3467172
24.12.2016,22:00:00,3413862
24.12.2016,23:00:00,3294378
25.12.2016,00:00:00,3081085
25.12.2016,01:00:00,2873061
25.12.2016,02:00:00,2712843
25.12.2016,03:00:00,2631876
25.12.2016,04:00:00,2607124
25.12.2016,05:00:00,2601913
25.12.2016,06:00:00,2620472
25.12.2016,07:00:00,2648350
25.12.2016,08:00:00,2661449
25.12.2016,09:00:00,2846054
25.12.2016,10:00:00,3055379
25.12.2016,11:00:00,3172854
25.12.2016,12:00:00,3223148
25.12.2016,13:00:00,3241897
25.12.2016,14:00:00,3214039
25.12.2016,15:00:00,3171369
25.12.2016,16:00:00,3195327
25.12.2016,17:00:00,3338276
25.12.2016,18:00:00,3471670
25.12.2016,19:00:00,3466127
25.12.2016,20:00:00,3405184
25.12.2016,21:00:00,3336503
25.12.2016,22:00:00,3291515
25.12.2016,23:00:00,3147101
26.12.2016,00:00:00,2947337
26.12.2016,01:00:00,2750565
26.12.2016,02:00:00,2611619
26.12.2016,03:00:00,2576419
26.12.2016,04:00:00,2549849
26.12.2016,05:00:00,2585161
26.12.2016,06:00:00,2733571
26.12.2016,07:00:00,3028508
26.12.2016,08:00:00,3522854
26.12.2016,09:00:00,3888946
26.12.2016,10:00:00,4000117
26.12.2016,11:00:00,4088530
26.12.2016,12:00:00,3961784
26.12.2016,13:00:00,4013690
26.12.2016,14:00:00,4054963
26.12.2016,15:00:00,4016323
26.12.2016,16:00:00,4050551
26.12.2016,17:00:00,4076313
26.12.2016,18:00:00,3995717
26.12.2016,19:00:00,3856970
26.12.2016,20:00:00,3756942
26.12.2016,21:00:00,3633021
26.12.2016,22:00:00,3539494
26.12.2016,23:00:00,3377986
27.12.2016,00:00:00,3136406
27.12.2016,01:00:00,2961728
27.12.2016,02:00:00,2845510
27.12.2016,03:00:00,2789805
27.12.2016,04:00:00,2774262
27.12.2016,05:00:00,2804846
27.12.2016,06:00:00,2911035
27.12.2016,07:00:00,3189227
27.12.2016,08:00:00,3612117
27.12.2016,09:00:00,3924173
27.12.2016,10:00:00,4021709
27.12.2016,11:00:00,4084383
27.12.2016,12:00:00,3931944
27.12.2016,13:00:00,3955921
27.12.2016,14:00:00,3954992
27.12.2016,15:00:00,3900152
27.12.2016,16:00:00,3936423
27.12.2016,17:00:00,4000458
27.12.2016,18:00:00,3944444
27.12.2016,19:00:00,3808952
27.12.2016,20:00:00,3721562
27.12.2016,21:00:00,3646392
27.12.2016,22:00:00,3553387
27.12.2016,23:00:00,3365828
28.12.2016,00:00:00,3142766
28.12.2016,01:00:00,2956671
28.12.2016,02:00:00,2815527
28.12.2016,03:00:00,2758729
28.12.2016,04:00:00,2750057
28.12.2016,05:00:00,2779283
28.12.2016,06:00:00,2896308
28.12.2016,07:00:00,3166843
28.12.2016,08:00:00,3583167
28.12.2016,09:00:00,3903379
28.12.2016,10:00:00,4002734
28.12.2016,11:00:00,4063109
28.12.2016,12:00:00,3942780
28.12.2016,13:00:00,3975551
28.12.2016,14:00:00,3992706
28.12.2016,15:00:00,3972478
28.12.2016,16:00:00,4033084
28.12.2016,17:00:00,4057266
28.12.2016,18:00:00,3971929
28.12.2016,19:00:00,3833321
28.12.2016,20:00:00,3736764
28.12.2016,21:00:00,3641580
28.12.2016,22:00:00,3564128
28.12.2016,23:00:00,3417871
29.12.2016,00:00:00,3168567
29.12.2016,01:00:00,2952139
29.12.2016,02:00:00,2837950
29.12.2016,03:00:00,2773557
29.12.2016,04:00:00,2741506
29.12.2016,05:00:00,2778362
29.12.2016,06:00:00,2891296
29.12.2016,07:00:00,3112695
29.12.2016,08:00:00,3463364
29.12.2016,09:00:00,3750180
29.12.2016,10:00:00,3851330
29.12.2016,11:00:00,3985530
29.12.2016,12:00:00,3891573
29.12.2016,13:00:00,3933160
29.12.2016,14:00:00,3949916
29.12.2016,15:00:00,3702165
29.12.2016,16:00:00,3547646
29.12.2016,17:00:00,3582964
29.12.2016,18:00:00,3580313
29.12.2016,19:00:00,3515638
29.12.2016,20:00:00,3493290
29.12.2016,21:00:00,3395345
29.12.2016,22:00:00,3372335
29.12.2016,23:00:00,3254729
30.12.2016,00:00:00,3005136
30.12.2016,01:00:00,2775285
30.12.2016,02:00:00,2674526
30.12.2016,03:00:00,2610147
30.12.2016,04:00:00,2603084
30.12.2016,05:00:00,2631475
30.12.2016,06:00:00,2743196
30.12.2016,07:00:00,2955880
30.12.2016,08:00:00,3283036
30.12.2016,09:00:00,3491713
30.12.2016,10:00:00,3587572
30.12.2016,11:00:00,3644326
30.12.2016,12:00:00,3576179
30.12.2016,13:00:00,3451197
30.12.2016,14:00:00,3529973
30.12.2016,15:00:00,3494399
30.12.2016,16:00:00,3521812
30.12.2016,17:00:00,3549342
30.12.2016,18:00:00,3509514
30.12.2016,19:00:00,3422346
30.12.2016,20:00:00,3353249
30.12.2016,21:00:00,3268167
30.12.2016,22:00:00,3296195
30.12.2016,23:00:00,3186379
31.12.2016,00:00:00,3013786
31.12.2016,01:00:00,2783037
31.12.2016,02:00:00,2625042
31.12.2016,03:00:00,2559680
31.12.2016,04:00:00,2528523
31.12.2016,05:00:00,2527497
31.12.2016,06:00:00,2590085
31.12.2016,07:00:00,2672295
31.12.2016,08:00:00,2906805
31.12.2016,09:00:00,3202186
31.12.2016,10:00:00,3402886
31.12.2016,11:00:00,3516785
31.12.2016,12:00:00,3467661
31.12.2016,13:00:00,3420477
31.12.2016,14:00:00,3364234
31.12.2016,15:00:00,3294779
31.12.2016,16:00:00,3228913
31.12.2016,17:00:00,3331082
31.12.2016,18:00:00,3386881
31.12.2016,19:00:00,3247615
31.12.2016,20:00:00,3079118
31.12.2016,21:00:00,2950956
31.12.2016,22:00:00,2897336
31.12.2016,23:00:00,2811202
01.01.2017,00:00:00,2722306
01.01.2017,01:00:00,2582590
01.01.2017,02:00:00,2425268
01.01.2017,03:00:00,2291547
01.01.2017,04:00:00,2235699
01.01.2017,05:00:00,2227449
01.01.2017,06:00:00,2238861
01.01.2017,07:00:00,2260823
01.01.2017,08:00:00,2254794
01.01.2017,09:00:00,2384414
01.01.2017,10:00:00,2566771
01.01.2017,11:00:00,2718613
01.01.2017,12:00:00,2800260
01.01.2017,13:00:00,2861802
01.01.2017,14:00:00,2869490
01.01.2017,15:00:00,2855829
01.01.2017,16:00:00,2914636
01.01.2017,17:00:00,3062806
01.01.2017,18:00:00,3234200
01.01.2017,19:00:00,3225423
01.01.2017,20:00:00,3178044
01.01.2017,21:00:00,3127752
01.01.2017,22:00:00,3068953
01.01.2017,23:00:00,2930857
02.01.2017,00:00:00,2747770
02.01.2017,01:00:00,2568013
02.01.2017,02:00:00,2437211
02.01.2017,03:00:00,2388400
02.01.2017,04:00:00,2390265
02.01.2017,05:00:00,2435762
02.01.2017,06:00:00,2577968
02.01.2017,07:00:00,2857651
02.01.2017,08:00:00,3353713
02.01.2017,09:00:00,3703113
02.01.2017,10:00:00,3851027
02.01.2017,11:00:00,3899453
02.01.2017,12:00:00,3773363
02.01.2017,13:00:00,3798326
02.01.2017,14:00:00,3796068
02.01.2017,15:00:00,3779043
02.01.2017,16:00:00,3788324
02.01.2017,17:00:00,3853387
02.01.2017,18:00:00,3803345
02.01.2017,19:00:00,3726247
02.01.2017,20:00:00,3638164
02.01.2017,21:00:00,3560163
02.01.2017,22:00:00,3486091
02.01.2017,23:00:00,3327648
03.01.2017,00:00:00,3085974
03.01.2017,01:00:00,2894301
03.01.2017,02:00:00,2782529
03.01.2017,03:00:00,2733235
03.01.2017,04:00:00,2725478
03.01.2017,05:00:00,2751898
03.01.2017,06:00:00,2882398
03.01.2017,07:00:00,3096311
03.01.2017,08:00:00,3553183
03.01.2017,09:00:00,3888560
03.01.2017,10:00:00,3968847
03.01.2017,11:00:00,4037755
03.01.2017,12:00:00,3842915
03.01.2017,13:00:00,3797944
03.01.2017,14:00:00,3828631
03.01.2017,15:00:00,3855794
03.01.2017,16:00:00,3876504
03.01.2017,17:00:00,3910852
03.01.2017,18:00:00,3905326
03.01.2017,19:00:00,3788153
03.01.2017,20:00:00,3698769
03.01.2017,21:00:00,3611428
03.01.2017,22:00:00,3541122
03.01.2017,23:00:00,3389120
04.01.2017,00:00:00,3131351
04.01.2017,01:00:00,2940267
04.01.2017,02:00:00,2838784
04.01.2017,03:00:00,2777813
04.01.2017,04:00:00,2770595
04.01.2017,05:00:00,2787947
04.01.2017,06:00:00,2920081
04.01.2017,07:00:00,3198248
04.01.2017,08:00:00,3634058
04.01.2017,09:00:00,3954080
04.01.2017,10:00:00,4055924
04.01.2017,11:00:00,4079460
04.01.2017,12:00:00,3904163
04.01.2017,13:00:00,3929660
04.01.2017,14:00:00,3895229
04.01.2017,15:00:00,3869787
04.01.2017,16:00:00,3903318
04.01.2017,17:00:00,3961136
04.01.2017,18:00:00,3942321
04.01.2017,19:00:00,3813148
04.01.2017,20:00:00,3714528
04.01.2017,21:00:00,3628991
04.01.2017,22:00:00,3554000
04.01.2017,23:00:00,3396792
05.01.2017,00:00:00,3143388
05.01.2017,01:00:00,2942585
05.01.2017,02:00:00,2825207
05.01.2017,03:00:00,2773840
05.01.2017,04:00:00,2763645
05.01.2017,05:00:00,2782338
05.01.2017,06:00:00,2909124
05.01.2017,07:00:00,3164218
05.01.2017,08:00:00,3567237
05.01.2017,09:00:00,3896096
05.01.2017,10:00:00,4016846
05.01.2017,11:00:00,4052998
05.01.2017,12:00:00,3938025
05.01.2017,13:00:00,3955806
05.01.2017,14:00:00,3969971
05.01.2017,15:00:00,3848401
05.01.2017,16:00:00,3937394
05.01.2017,17:00:00,3956126
05.01.2017,18:00:00,3902430
05.01.2017,19:00:00,3771479
05.01.2017,20:00:00,3680868
05.01.2017,21:00:00,3574776
05.01.2017,22:00:00,3520903
05.01.2017,23:00:00,3368747
06.01.2017,00:00:00,3133813
06.01.2017,01:00:00,2928103
06.01.2017,02:00:00,2800425
06.01.2017,03:00:00,2737172
06.01.2017,04:00:00,2711342
06.01.2017,05:00:00,2748982
06.01.2017,06:00:00,2854778
06.01.2017,07:00:00,3114563
06.01.2017,08:00:00,3492377
06.01.2017,09:00:00,3747525
06.01.2017,10:00:00,3786893
06.01.2017,11:00:00,3880597
06.01.2017,12:00:00,3735484
06.01.2017,13:00:00,3590046
06.01.2017,14:00:00,3671068
06.01.2017,15:00:00,3681929
06.01.2017,16:00:00,3777081
06.01.2017,17:00:00,3783826
06.01.2017,18:00:00,3750111
06.01.2017,19:00:00,3641518
06.01.2017,20:00:00,3536307
06.01.2017,21:00:00,3463261
06.01.2017,22:00:00,3419573
06.01.2017,23:00:00,3292795
07.01.2017,00:00:00,3085810
07.01.2017,01:00:00,2884054
07.01.2017,02:00:00,2731973
07.01.2017,03:00:00,2655968
07.01.2017,04:00:00,2646117
07.01.2017,05:00:00,2641908
07.01.2017,06:00:00,2698577
07.01.2017,07:00:00,2842339
07.01.2017,08:00:00,3044113
07.01.2017,09:00:00,3351720
07.01.2017,10:00:00,3531579
07.01.2017,11:00:00,3633071
07.01.2017,12:00:00,3597496
07.01.2017,13:00:00,3614672
07.01.2017,14:00:00,3571976
07.01.2017,15:00:00,3533020
07.01.2017,16:00:00,3503140
07.01.2017,17:00:00,3551660
07.01.2017,18:00:00,3622981
07.01.2017,19:00:00,3565375
07.01.2017,20:00:00,3453957
07.01.2017,21:00:00,3366866
07.01.2017,22:00:00,3324885
07.01.2017,23:00:00,3160701
08.01.2017,00:00:00,3001214
08.01.2017,01:00:00,2791540
08.01.2017,02:00:00,2659922
08.01.2017,03:00:00,2586216
08.01.2017,04:00:00,2551635
08.01.2017,05:00:00,2538383
08.01.2017,06:00:00,2556956
08.01.2017,07:00:00,2577090
08.01.2017,08:00:00,2600848
08.01.2017,09:00:00,2785655
08.01.2017,10:00:00,3009175
08.01.2017,11:00:00,3149875
08.01.2017,12:00:00,3204566
08.01.2017,13:00:00,3259848
08.01.2017,14:00:00,3250743
08.01.2017,15:00:00,3230665
08.01.2017,16:00:00,3237761
08.01.2017,17:00:00,3328502
08.01.2017,18:00:00,3478382
08.01.2017,19:00:00,3456508
08.01.2017,20:00:00,3372706
08.01.2017,21:00:00,3297132
08.01.2017,22:00:00,3233277
08.01.2017,23:00:00,3076749
09.01.2017,00:00:00,2902327
09.01.2017,01:00:00,2721771
09.01.2017,02:00:00,2608609
09.01.2017,03:00:00,2543608
09.01.2017,04:00:00,2527924
09.01.2017,05:00:00,2562817
09.01.2017,06:00:00,2685896
09.01.2017,07:00:00,2959061
09.01.2017,08:00:00,3431139
09.01.2017,09:00:00,3810637
09.01.2017,10:00:00,4011280
09.01.2017,11:00:00,4107794
09.01.2017,12:00:00,4008285
09.01.2017,13:00:00,4034535
09.01.2017,14:00:00,4132217
09.01.2017,15:00:00,4041122
09.01.2017,16:00:00,4000817
09.01.2017,17:00:00,3986845
09.01.2017,18:00:00,3933950
09.01.2017,19:00:00,3815636
09.01.2017,20:00:00,3689297
09.01.2017,21:00:00,3610759
09.01.2017,22:00:00,3551755
09.01.2017,23:00:00,3375351
10.01.2017,00:00:00,3175167
10.01.2017,01:00:00,2974885
10.01.2017,02:00:00,2849014
10.01.2017,03:00:00,2781058
10.01.2017,04:00:00,2768635
10.01.2017,05:00:00,2786049
10.01.2017,06:00:00,2893378
10.01.2017,07:00:00,3138816
10.01.2017,08:00:00,3528994
10.01.2017,09:00:00,3885824
10.01.2017,10:00:00,4081860
10.01.2017,11:00:00,4155236
10.01.2017,12:00:00,4056281
10.01.2017,13:00:00,4079608
10.01.2017,14:00:00,4099596
10.01.2017,15:00:00,4042999
10.01.2017,16:00:00,4027571
10.01.2017,17:00:00,3996217
10.01.2017,18:00:00,3936407
10.01.2017,19:00:00,3791922
10.01.2017,20:00:00,3673850
10.01.2017,21:00:00,3582911
10.01.2017,22:00:00,3521622
10.01.2017,23:00:00,3392093
11.01.2017,00:00:00,3111996
11.01.2017,01:00:00,2937375
11.01.2017,02:00:00,2827180
11.01.2017,03:00:00,2735902
11.01.2017,04:00:00,2711535
11.01.2017,05:00:00,2751062
11.01.2017,06:00:00,2862075
11.01.2017,07:00:00,3105926
11.01.2017,08:00:00,3513000
11.01.2017,09:00:00,3831765
11.01.2017,10:00:00,3973647
11.01.2017,11:00:00,4021258
11.01.2017,12:00:00,3876554
11.01.2017,13:00:00,3890784
11.01.2017,14:00:00,3907065
11.01.2017,15:00:00,3849854
11.01.2017,16:00:00,3829691
11.01.2017,17:00:00,3917087
11.01.2017,18:00:00,3890515
11.01.2017,19:00:00,3795196
11.01.2017,20:00:00,3688271
11.01.2017,21:00:00,3593808
11.01.2017,22:00:00,3547296
11.01.2017,23:00:00,3327738
12.01.2017,00:00:00,3154962
12.01.2017,01:00:00,2952589
12.01.2017,02:00:00,2833788
12.01.2017,03:00:00,2762082
12.01.2017,04:00:00,2736670
12.01.2017,05:00:00,2768061
12.01.2017,06:00:00,2893647
12.01.2017,07:00:00,3157920
12.01.2017,08:00:00,3579859
12.01.2017,09:00:00,3890834
12.01.2017,10:00:00,3991654
12.01.2017,11:00:00,4050281
12.01.2017,12:00:00,3898691
12.01.2017,13:00:00,3939030
12.01.2017,14:00:00,3954282
12.01.2017,15:00:00,3909308
12.01.2017,16:00:00,3902236
12.01.2017,17:00:00,3940930
12.01.2017,18:00:00,3910322
12.01.2017,19:00:00,3811189
12.01.2017,20:00:00,3718426
12.01.2017,21:00:00,3603413
12.01.2017,22:00:00,3535002
12.01.2017,23:00:00,3404666
13.01.2017,00:00:00,3155329
13.01.2017,01:00:00,2945144
13.01.2017,02:00:00,2837963
13.01.2017,03:00:00,2780937
13.01.2017,04:00:00,2752906
13.01.2017,05:00:00,2774055
13.01.2017,06:00:00,2911987
13.01.2017,07:00:00,3175904
13.01.2017,08:00:00,3587285
13.01.2017,09:00:00,3915321
13.01.2017,10:00:00,4030107
13.01.2017,11:00:00,4060224
13.01.2017,12:00:00,3902055
13.01.2017,13:00:00,3732869
13.01.2017,14:00:00,3821154
13.01.2017,15:00:00,3798749
13.01.2017,16:00:00,3796538
13.01.2017,17:00:00,3825225
13.01.2017,18:00:00,3861001
13.01.2017,19:00:00,3760972
13.01.2017,20:00:00,3654266
13.01.2017,21:00:00,3548363
13.01.2017,22:00:00,3496560
13.01.2017,23:00:00,3396743
14.01.2017,00:00:00,3173274
14.01.2017,01:00:00,2962136
14.01.2017,02:00:00,2837056
14.01.2017,03:00:00,2760734
14.01.2017,04:00:00,2728572
14.01.2017,05:00:00,2734942
14.01.2017,06:00:00,2787019
14.01.2017,07:00:00,2928235
14.01.2017,08:00:00,3244552
14.01.2017,09:00:00,3561323
14.01.2017,10:00:00,3722522
14.01.2017,11:00:00,3806719
14.01.2017,12:00:00,3722961
14.01.2017,13:00:00,3709381
14.01.2017,14:00:00,3641704
14.01.2017,15:00:00,3542767
14.01.2017,16:00:00,3483689
14.01.2017,17:00:00,3539984
14.01.2017,18:00:00,3657570
14.01.2017,19:00:00,3592970
14.01.2017,20:00:00,3466493
14.01.2017,21:00:00,3396423
14.01.2017,22:00:00,3344158
14.01.2017,23:00:00,3230088
15.01.2017,00:00:00,3029305
15.01.2017,01:00:00,2823448
15.01.2017,02:00:00,2678990
15.01.2017,03:00:00,2592757
15.01.2017,04:00:00,2563490
15.01.2017,05:00:00,2557625
15.01.2017,06:00:00,2563081
15.01.2017,07:00:00,2609053
15.01.2017,08:00:00,2612270
15.01.2017,09:00:00,2800604
15.01.2017,10:00:00,2989580
15.01.2017,11:00:00,3107674
15.01.2017,12:00:00,3138789
15.01.2017,13:00:00,3169355
15.01.2017,14:00:00,3166036
15.01.2017,15:00:00,3135322
15.01.2017,16:00:00,3153515
15.01.2017,17:00:00,3239999
15.01.2017,18:00:00,3391780
15.01.2017,19:00:00,3398735
15.01.2017,20:00:00,3330266
15.01.2017,21:00:00,3243010
15.01.2017,22:00:00,3226772
15.01.2017,23:00:00,3064311
16.01.2017,00:00:00,2883267
16.01.2017,01:00:00,2707914
16.01.2017,02:00:00,2596326
16.01.2017,03:00:00,2544565
16.01.2017,04:00:00,2526685
16.01.2017,05:00:00,2557178
16.01.2017,06:00:00,2705858
16.01.2017,07:00:00,3002365
16.01.2017,08:00:00,3532234
16.01.2017,09:00:00,3867282
16.01.2017,10:00:00,4013254
16.01.2017,11:00:00,4062373
16.01.2017,12:00:00,3934814
16.01.2017,13:00:00,4010539
16.01.2017,14:00:00,4027334
16.01.2017,15:00:00,3983626
16.01.2017,16:00:00,3983530
16.01.2017,17:00:00,3963754
16.01.2017,18:00:00,3879542
16.01.2017,19:00:00,3748877
16.01.2017,20:00:00,3579004
16.01.2017,21:00:00,3532821
16.01.2017,22:00:00,3467701
16.01.2017,23:00:00,3353852
17.01.2017,00:00:00,3116262
17.01.2017,01:00:00,2913334
17.01.2017,02:00:00,2792822
17.01.2017,03:00:00,2727433
17.01.2017,04:00:00,2721942
17.01.2017,05:00:00,2765046
17.01.2017,06:00:00,2838711
17.01.2017,07:00:00,3109829
17.01.2017,08:00:00,3553507
17.01.2017,09:00:00,3846771
17.01.2017,10:00:00,3960463
17.01.2017,11:00:00,3994464
17.01.2017,12:00:00,3866477
17.01.2017,13:00:00,3905435
17.01.2017,14:00:00,3921378
17.01.2017,15:00:00,3882979
17.01.2017,16:00:00,3882540
17.01.2017,17:00:00,3887490
17.01.2017,18:00:00,3859603
17.01.2017,19:00:00,3742954
17.01.2017,20:00:00,3643477
17.01.2017,21:00:00,3560654
17.01.2017,22:00:00,3484895
17.01.2017,23:00:00,3329859
18.01.2017,00:00:00,3096878
18.01.2017,01:00:00,2956360
18.01.2017,02:00:00,2800734
18.01.2017,03:00:00,2733242
18.01.2017,04:00:00,2721616
18.01.2017,05:00:00,2752932
18.01.2017,06:00:00,2846623
18.01.2017,07:00:00,3110997
18.01.2017,08:00:00,3556711
18.01.2017,09:00:00,3861893
18.01.2017,10:00:00,3931212
18.01.2017,11:00:00,3939366
18.01.2017,12:00:00,3804284
18.01.2017,13:00:00,3816578
18.01.2017,14:00:00,3826253
18.01.2017,15:00:00,3794480
18.01.2017,16:00:00,3796618
18.01.2017,17:00:00,3830631
18.01.2017,18:00:00,3816180
18.01.2017,19:00:00,3731534
18.01.2017,20:00:00,3637316
18.01.2017,21:00:00,3545433
18.01.2017,22:00:00,3474929
18.01.2017,23:00:00,3366670
19.01.2017,00:00:00,3129251
19.01.2017,01:00:00,2935570
19.01.2017,02:00:00,2803541
19.01.2017,03:00:00,2742152
19.01.2017,04:00:00,2728269
19.01.2017,05:00:00,2754400
19.01.2017,06:00:00,2863103
19.01.2017,07:00:00,3109494
19.01.2017,08:00:00,3573028
19.01.2017,09:00:00,3844472
19.01.2017,10:00:00,3948302
19.01.2017,11:00:00,3989991
19.01.2017,12:00:00,3812188
19.01.2017,13:00:00,3858058
19.01.2017,14:00:00,3887266
19.01.2017,15:00:00,3848870
19.01.2017,16:00:00,3841897
19.01.2017,17:00:00,3869935
19.01.2017,18:00:00,3853795
19.01.2017,19:00:00,3765884
19.01.2017,20:00:00,3653206
19.01.2017,21:00:00,3571730
19.01.2017,22:00:00,3509946
19.01.2017,23:00:00,3345182
20.01.2017,00:00:00,3164068
20.01.2017,01:00:00,2958634
20.01.2017,02:00:00,2825124
20.01.2017,03:00:00,2785054
20.01.2017,04:00:00,2749693
20.01.2017,05:00:00,2776174
20.01.2017,06:00:00,2894392
20.01.2017,07:00:00,3181185
20.01.2017,08:00:00,3614259
20.01.2017,09:00:00,3919799
